# graph n m q M 25M q^2 ratio verdict elapsed_ms
Gamma_1 2 1 51 0 0 2601 0 OK 15
Gamma_1 2 1 52 0 0 2704 0 OK 30
Gamma_1 2 1 53 0 0 2809 0 OK 19
Gamma_1 2 1 54 0 0 2916 0 OK 30
Gamma_1 2 1 55 0 0 3025 0 OK 32
Gamma_1 2 1 56 0 0 3136 0 OK 30
Gamma_1 2 1 57 0 0 3249 0 OK 16
Gamma_1 2 1 58 0 0 3364 0 OK 16
Gamma_1 2 1 59 0 0 3481 0 OK 16
Gamma_1 2 1 60 0 0 3600 0 OK 41
Gamma_1 2 1 61 0 0 3721 0 OK 18
Gamma_1 2 1 62 0 0 3844 0 OK 16
Gamma_1 2 1 63 0 0 3969 0 OK 17
Gamma_1 2 1 64 0 0 4096 0 OK 16
Gamma_1 2 1 65 0 0 4225 0 OK 16
Gamma_1 2 1 66 0 0 4356 0 OK 15
Gamma_1 2 1 67 0 0 4489 0 OK 16
Gamma_1 2 1 68 0 0 4624 0 OK 14
Gamma_1 2 1 69 0 0 4761 0 OK 31
Gamma_1 2 1 70 0 0 4900 0 OK 15
Gamma_1 2 1 71 0 0 5041 0 OK 15
Gamma_1 2 1 72 0 0 5184 0 OK 16
Gamma_1 2 1 73 0 0 5329 0 OK 16
Gamma_1 2 1 74 0 0 5476 0 OK 31
Gamma_1 2 1 75 0 0 5625 0 OK 16
Gamma_1 2 1 76 0 0 5776 0 OK 14
Gamma_1 2 1 77 0 0 5929 0 OK 31
Gamma_1 2 1 78 0 0 6084 0 OK 18
Gamma_1 2 1 79 0 0 6241 0 OK 32
Gamma_1 2 1 80 0 0 6400 0 OK 29
Gamma_1 2 1 81 0 0 6561 0 OK 17
Gamma_1 2 1 82 0 0 6724 0 OK 15
Gamma_1 2 1 83 0 0 6889 0 OK 30
Gamma_1 2 1 84 0 0 7056 0 OK 17
Gamma_1 2 1 85 0 0 7225 0 OK 16
Gamma_1 2 1 86 0 0 7396 0 OK 31
Gamma_1 2 1 87 0 0 7569 0 OK 16
Gamma_1 2 1 88 0 0 7744 0 OK 17
Gamma_1 2 1 89 0 0 7921 0 OK 16
Gamma_1 2 1 90 0 0 8100 0 OK 29
Gamma_1 2 1 91 0 0 8281 0 OK 15
Gamma_1 2 1 92 0 0 8464 0 OK 16
Gamma_1 2 1 93 0 0 8649 0 OK 15
Gamma_1 2 1 94 0 0 8836 0 OK 15
Gamma_1 2 1 95 0 0 9025 0 OK 16
Gamma_1 2 1 96 0 0 9216 0 OK 16
Gamma_1 2 1 97 0 0 9409 0 OK 14
Gamma_1 2 1 98 0 0 9604 0 OK 16
Gamma_1 2 1 99 0 0 9801 0 OK 41
Gamma_1 2 1 100 0 0 10000 0 OK 15
Gamma_1 2 1 101 0 0 10201 0 OK 14
Gamma_1 2 1 102 0 0 10404 0 OK 40
Gamma_1 2 1 103 0 0 10609 0 OK 18
Gamma_1 2 1 104 0 0 10816 0 OK 15
Gamma_1 2 1 105 0 0 11025 0 OK 31
Gamma_1 2 1 106 0 0 11236 0 OK 16
Gamma_1 2 1 107 0 0 11449 0 OK 32
Gamma_1 2 1 108 0 0 11664 0 OK 14
Gamma_1 2 1 109 0 0 11881 0 OK 16
Gamma_1 2 1 110 0 0 12100 0 OK 17
Gamma_1 2 1 111 0 0 12321 0 OK 16
Gamma_1 2 1 112 0 0 12544 0 OK 15
Gamma_1 2 1 113 0 0 12769 0 OK 30
Gamma_1 2 1 114 0 0 12996 0 OK 16
Gamma_1 2 1 115 0 0 13225 0 OK 17
Gamma_1 2 1 116 0 0 13456 0 OK 14
Gamma_1 2 1 117 0 0 13689 0 OK 31
Gamma_1 2 1 118 0 0 13924 0 OK 18
Gamma_1 2 1 119 0 0 14161 0 OK 16
Gamma_1 2 1 120 0 0 14400 0 OK 16
Gamma_1 2 1 121 0 0 14641 0 OK 30
Gamma_1 2 1 122 0 0 14884 0 OK 18
Gamma_1 2 1 123 0 0 15129 0 OK 30
Gamma_1 2 1 124 0 0 15376 0 OK 16
Gamma_1 2 1 125 0 0 15625 0 OK 16
Gamma_1 2 1 126 0 0 15876 0 OK 31
Gamma_1 2 1 127 0 0 16129 0 OK 31
Gamma_1 2 1 128 0 0 16384 0 OK 29
Gamma_1 2 1 129 0 0 16641 0 OK 29
Gamma_1 2 1 130 0 0 16900 0 OK 31
Gamma_1 2 1 131 0 0 17161 0 OK 16
Gamma_1 2 1 132 0 0 17424 0 OK 14
Gamma_1 2 1 133 0 0 17689 0 OK 30
Gamma_1 2 1 134 0 0 17956 0 OK 16
Gamma_1 2 1 135 0 0 18225 0 OK 17
Gamma_1 2 1 136 0 0 18496 0 OK 40
Gamma_1 2 1 137 0 0 18769 0 OK 16
Gamma_1 2 1 138 0 0 19044 0 OK 16
Gamma_1 2 1 139 0 0 19321 0 OK 30
Gamma_1 2 1 140 0 0 19600 0 OK 31
Gamma_1 2 1 141 0 0 19881 0 OK 15
Gamma_1 2 1 142 0 0 20164 0 OK 30
Gamma_1 2 1 143 0 0 20449 0 OK 32
Gamma_1 2 1 144 0 0 20736 0 OK 40
Gamma_1 2 1 145 0 0 21025 0 OK 30
Gamma_1 2 1 146 0 0 21316 0 OK 42
Gamma_1 2 1 147 0 0 21609 0 OK 32
Gamma_1 2 1 148 0 0 21904 0 OK 17
Gamma_1 2 1 149 0 0 22201 0 OK 15
Gamma_1 2 1 150 0 0 22500 0 OK 33
Gamma_1 2 1 151 0 0 22801 0 OK 32
Gamma_1 2 1 152 0 0 23104 0 OK 18
Gamma_1 2 1 153 0 0 23409 0 OK 31
Gamma_1 2 1 154 0 0 23716 0 OK 19
Gamma_1 2 1 155 0 0 24025 0 OK 16
Gamma_1 2 1 156 0 0 24336 0 OK 17
Gamma_1 2 1 157 0 0 24649 0 OK 14
Gamma_1 2 1 158 0 0 24964 0 OK 16
Gamma_1 2 1 159 0 0 25281 0 OK 15
Gamma_1 2 1 160 0 0 25600 0 OK 31
Gamma_1 2 1 161 0 0 25921 0 OK 43
Gamma_1 2 1 162 0 0 26244 0 OK 16
Gamma_1 2 1 163 0 0 26569 0 OK 16
Gamma_1 2 1 164 0 0 26896 0 OK 16
Gamma_1 2 1 165 0 0 27225 0 OK 16
Gamma_1 2 1 166 0 0 27556 0 OK 31
Gamma_1 2 1 167 0 0 27889 0 OK 43
Gamma_1 2 1 168 0 0 28224 0 OK 16
Gamma_1 2 1 169 0 0 28561 0 OK 32
Gamma_1 2 1 170 0 0 28900 0 OK 32
Gamma_1 2 1 171 0 0 29241 0 OK 42
Gamma_1 2 1 172 0 0 29584 0 OK 17
Gamma_1 2 1 173 0 0 29929 0 OK 30
Gamma_1 2 1 174 0 0 30276 0 OK 16
Gamma_1 2 1 175 0 0 30625 0 OK 17
Gamma_1 2 1 176 0 0 30976 0 OK 16
Gamma_1 2 1 177 0 0 31329 0 OK 17
Gamma_1 2 1 178 0 0 31684 0 OK 41
Gamma_1 2 1 179 0 0 32041 0 OK 19
Gamma_1 2 1 180 0 0 32400 0 OK 33
Gamma_1 2 1 181 0 0 32761 0 OK 17
Gamma_1 2 1 182 0 0 33124 0 OK 39
Gamma_1 2 1 183 0 0 33489 0 OK 30
Gamma_1 2 1 184 0 0 33856 0 OK 18
Gamma_1 2 1 185 0 0 34225 0 OK 40
Gamma_1 2 1 186 0 0 34596 0 OK 40
Gamma_1 2 1 187 0 0 34969 0 OK 16
Gamma_1 2 1 188 0 0 35344 0 OK 16
Gamma_1 2 1 189 0 0 35721 0 OK 15
Gamma_1 2 1 190 0 0 36100 0 OK 15
Gamma_1 2 1 191 0 0 36481 0 OK 17
Gamma_1 2 1 192 0 0 36864 0 OK 16
Gamma_1 2 1 193 0 0 37249 0 OK 32
Gamma_1 2 1 194 0 0 37636 0 OK 16
Gamma_1 2 1 195 0 0 38025 0 OK 16
Gamma_1 2 1 196 0 0 38416 0 OK 15
Gamma_1 2 1 197 0 0 38809 0 OK 41
Gamma_1 2 1 198 0 0 39204 0 OK 43
Gamma_1 2 1 199 0 0 39601 0 OK 17
Gamma_1 2 1 200 0 0 40000 0 OK 15
Gamma_1 2 1 201 0 0 40401 0 OK 15
Gamma_1 2 1 202 0 0 40804 0 OK 31
Gamma_1 2 1 203 0 0 41209 0 OK 31
Gamma_1 2 1 204 0 0 41616 0 OK 29
Gamma_1 2 1 205 0 0 42025 0 OK 17
Gamma_1 2 1 206 0 0 42436 0 OK 29
Gamma_1 2 1 207 0 0 42849 0 OK 16
Gamma_1 2 1 208 0 0 43264 0 OK 16
Gamma_1 2 1 209 0 0 43681 0 OK 17
Gamma_1 2 1 210 0 0 44100 0 OK 31
Gamma_1 2 1 211 0 0 44521 0 OK 30
Gamma_1 2 1 212 0 0 44944 0 OK 15
Gamma_1 2 1 213 0 0 45369 0 OK 30
Gamma_1 2 1 214 0 0 45796 0 OK 17
Gamma_1 2 1 215 0 0 46225 0 OK 16
Gamma_1 2 1 216 0 0 46656 0 OK 30
Gamma_1 2 1 217 0 0 47089 0 OK 15
Gamma_1 2 1 218 0 0 47524 0 OK 16
Gamma_1 2 1 219 0 0 47961 0 OK 17
Gamma_1 2 1 220 0 0 48400 0 OK 28
Gamma_1 2 1 221 0 0 48841 0 OK 18
Gamma_1 2 1 222 0 0 49284 0 OK 17
Gamma_1 2 1 223 0 0 49729 0 OK 17
Gamma_1 2 1 224 0 0 50176 0 OK 29
Gamma_1 2 1 225 0 0 50625 0 OK 31
Gamma_1 2 1 226 0 0 51076 0 OK 29
Gamma_1 2 1 227 0 0 51529 0 OK 30
Gamma_1 2 1 228 0 0 51984 0 OK 31
Gamma_1 2 1 229 0 0 52441 0 OK 18
Gamma_1 2 1 230 0 0 52900 0 OK 16
Gamma_1 2 1 231 0 0 53361 0 OK 32
Gamma_1 2 1 232 0 0 53824 0 OK 16
Gamma_1 2 1 233 0 0 54289 0 OK 16
Gamma_1 2 1 234 0 0 54756 0 OK 18
Gamma_1 2 1 235 0 0 55225 0 OK 17
Gamma_1 2 1 236 0 0 55696 0 OK 28
Gamma_1 2 1 237 0 0 56169 0 OK 30
Gamma_1 2 1 238 0 0 56644 0 OK 15
Gamma_1 2 1 239 0 0 57121 0 OK 29
Gamma_1 2 1 240 0 0 57600 0 OK 17
Gamma_1 2 1 241 0 0 58081 0 OK 30
Gamma_1 2 1 242 0 0 58564 0 OK 17
Gamma_1 2 1 243 0 0 59049 0 OK 29
Gamma_1 2 1 244 0 0 59536 0 OK 31
Gamma_1 2 1 245 0 0 60025 0 OK 17
Gamma_1 2 1 246 0 0 60516 0 OK 16
Gamma_1 2 1 247 0 0 61009 0 OK 16
Gamma_1 2 1 248 0 0 61504 0 OK 15
Gamma_1 2 1 249 0 0 62001 0 OK 30
Gamma_1 2 1 250 0 0 62500 0 OK 15
Gamma_1 2 1 251 0 0 63001 0 OK 16
Gamma_1 2 1 252 0 0 63504 0 OK 17
Gamma_1 2 1 253 0 0 64009 0 OK 15
Gamma_1 2 1 254 0 0 64516 0 OK 30
Gamma_1 2 1 255 0 0 65025 0 OK 16
Gamma_1 2 1 256 0 0 65536 0 OK 14
Gamma_1 2 1 257 0 0 66049 0 OK 15
Gamma_1 2 1 258 0 0 66564 0 OK 16
Gamma_1 2 1 259 0 0 67081 0 OK 15
Gamma_1 2 1 260 0 0 67600 0 OK 15
Gamma_1 2 1 261 0 0 68121 0 OK 16
Gamma_1 2 1 262 0 0 68644 0 OK 14
Gamma_1 2 1 263 0 0 69169 0 OK 13
Gamma_1 2 1 264 0 0 69696 0 OK 14
Gamma_1 2 1 265 0 0 70225 0 OK 16
Gamma_1 2 1 266 0 0 70756 0 OK 29
Gamma_1 2 1 267 0 0 71289 0 OK 18
Gamma_1 2 1 268 0 0 71824 0 OK 31
Gamma_1 2 1 269 0 0 72361 0 OK 15
Gamma_1 2 1 270 0 0 72900 0 OK 31
Gamma_1 2 1 271 0 0 73441 0 OK 16
Gamma_1 2 1 272 0 0 73984 0 OK 30
Gamma_1 2 1 273 0 0 74529 0 OK 32
Gamma_1 2 1 274 0 0 75076 0 OK 31
Gamma_1 2 1 275 0 0 75625 0 OK 18
Gamma_1 2 1 276 0 0 76176 0 OK 14
Gamma_1 2 1 277 0 0 76729 0 OK 17
Gamma_1 2 1 278 0 0 77284 0 OK 28
Gamma_1 2 1 279 0 0 77841 0 OK 30
Gamma_1 2 1 280 0 0 78400 0 OK 30
Gamma_1 2 1 281 0 0 78961 0 OK 15
Gamma_1 2 1 282 0 0 79524 0 OK 16
Gamma_1 2 1 283 0 0 80089 0 OK 29
Gamma_1 2 1 284 0 0 80656 0 OK 30
Gamma_1 2 1 285 0 0 81225 0 OK 17
Gamma_1 2 1 286 0 0 81796 0 OK 18
Gamma_1 2 1 287 0 0 82369 0 OK 15
Gamma_1 2 1 288 0 0 82944 0 OK 31
Gamma_1 2 1 289 0 0 83521 0 OK 17
Gamma_1 2 1 290 0 0 84100 0 OK 30
Gamma_1 2 1 291 0 0 84681 0 OK 17
Gamma_1 2 1 292 0 0 85264 0 OK 32
Gamma_1 2 1 293 0 0 85849 0 OK 16
Gamma_1 2 1 294 0 0 86436 0 OK 15
Gamma_1 2 1 295 0 0 87025 0 OK 16
Gamma_1 2 1 296 0 0 87616 0 OK 16
Gamma_1 2 1 297 0 0 88209 0 OK 16
Gamma_1 2 1 298 0 0 88804 0 OK 15
Gamma_1 2 1 299 0 0 89401 0 OK 16
Gamma_1 2 1 300 0 0 90000 0 OK 30
Gamma_1 2 1 301 0 0 90601 0 OK 17
Gamma_1 2 1 302 0 0 91204 0 OK 16
Gamma_1 2 1 303 0 0 91809 0 OK 15
Gamma_1 2 1 304 0 0 92416 0 OK 29
Gamma_1 2 1 305 0 0 93025 0 OK 31
Gamma_1 2 1 306 0 0 93636 0 OK 16
Gamma_1 2 1 307 0 0 94249 0 OK 16
Gamma_1 2 1 308 0 0 94864 0 OK 16
Gamma_1 2 1 309 0 0 95481 0 OK 15
Gamma_1 2 1 310 0 0 96100 0 OK 17
Gamma_1 2 1 311 0 0 96721 0 OK 17
Gamma_1 2 1 312 0 0 97344 0 OK 16
Gamma_1 2 1 313 0 0 97969 0 OK 28
Gamma_1 2 1 314 0 0 98596 0 OK 16
Gamma_1 2 1 315 0 0 99225 0 OK 28
Gamma_1 2 1 316 0 0 99856 0 OK 16
Gamma_1 2 1 317 0 0 100489 0 OK 16
Gamma_1 2 1 318 0 0 101124 0 OK 18
Gamma_1 2 1 319 0 0 101761 0 OK 15
Gamma_1 2 1 320 0 0 102400 0 OK 15
Gamma_1 2 1 321 0 0 103041 0 OK 30
Gamma_1 2 1 322 0 0 103684 0 OK 29
Gamma_1 2 1 323 0 0 104329 0 OK 30
Gamma_1 2 1 324 0 0 104976 0 OK 30
Gamma_1 2 1 325 0 0 105625 0 OK 16
Gamma_1 2 1 326 0 0 106276 0 OK 30
Gamma_1 2 1 327 0 0 106929 0 OK 16
Gamma_1 2 1 328 0 0 107584 0 OK 16
Gamma_1 2 1 329 0 0 108241 0 OK 32
Gamma_1 2 1 330 0 0 108900 0 OK 16
Gamma_1 2 1 331 0 0 109561 0 OK 17
Gamma_1 2 1 332 0 0 110224 0 OK 17
Gamma_1 2 1 333 0 0 110889 0 OK 16
Gamma_1 2 1 334 0 0 111556 0 OK 32
Gamma_1 2 1 335 0 0 112225 0 OK 29
Gamma_1 2 1 336 0 0 112896 0 OK 32
Gamma_1 2 1 337 0 0 113569 0 OK 31
Gamma_1 2 1 338 0 0 114244 0 OK 32
Gamma_1 2 1 339 0 0 114921 0 OK 16
Gamma_1 2 1 340 0 0 115600 0 OK 31
Gamma_1 2 1 341 0 0 116281 0 OK 41
Gamma_1 2 1 342 0 0 116964 0 OK 17
Gamma_1 2 1 343 0 0 117649 0 OK 16
Gamma_1 2 1 344 0 0 118336 0 OK 16
Gamma_1 2 1 345 0 0 119025 0 OK 17
Gamma_1 2 1 346 0 0 119716 0 OK 15
Gamma_1 2 1 347 0 0 120409 0 OK 16
Gamma_1 2 1 348 0 0 121104 0 OK 16
Gamma_1 2 1 349 0 0 121801 0 OK 16
Gamma_1 2 1 350 0 0 122500 0 OK 15
Gamma_1 2 1 351 0 0 123201 0 OK 30
Gamma_1 2 1 352 0 0 123904 0 OK 28
Gamma_1 2 1 353 0 0 124609 0 OK 17
Gamma_1 2 1 354 0 0 125316 0 OK 16
Gamma_1 2 1 355 0 0 126025 0 OK 16
Gamma_1 2 1 356 0 0 126736 0 OK 18
Gamma_1 2 1 357 0 0 127449 0 OK 31
Gamma_1 2 1 358 0 0 128164 0 OK 15
Gamma_1 2 1 359 0 0 128881 0 OK 16
Gamma_1 2 1 360 0 0 129600 0 OK 16
Gamma_1 2 1 361 0 0 130321 0 OK 16
Gamma_1 2 1 362 0 0 131044 0 OK 16
Gamma_1 2 1 363 0 0 131769 0 OK 16
Gamma_1 2 1 364 0 0 132496 0 OK 15
Gamma_1 2 1 365 0 0 133225 0 OK 16
Gamma_1 2 1 366 0 0 133956 0 OK 16
Gamma_1 2 1 367 0 0 134689 0 OK 15
Gamma_1 2 1 368 0 0 135424 0 OK 27
Gamma_1 2 1 369 0 0 136161 0 OK 17
Gamma_1 2 1 370 0 0 136900 0 OK 31
Gamma_1 2 1 371 0 0 137641 0 OK 15
Gamma_1 2 1 372 0 0 138384 0 OK 14
Gamma_1 2 1 373 0 0 139129 0 OK 17
Gamma_1 2 1 374 0 0 139876 0 OK 16
Gamma_1 2 1 375 0 0 140625 0 OK 29
Gamma_1 2 1 376 0 0 141376 0 OK 16
Gamma_1 2 1 377 0 0 142129 0 OK 16
Gamma_1 2 1 378 0 0 142884 0 OK 16
Gamma_1 2 1 379 0 0 143641 0 OK 16
Gamma_1 2 1 380 0 0 144400 0 OK 29
Gamma_1 2 1 381 0 0 145161 0 OK 16
Gamma_1 2 1 382 0 0 145924 0 OK 32
Gamma_1 2 1 383 0 0 146689 0 OK 18
Gamma_1 2 1 384 0 0 147456 0 OK 15
Gamma_1 2 1 385 0 0 148225 0 OK 16
Gamma_1 2 1 386 0 0 148996 0 OK 31
Gamma_1 2 1 387 0 0 149769 0 OK 18
Gamma_1 2 1 388 0 0 150544 0 OK 29
Gamma_1 2 1 389 0 0 151321 0 OK 30
Gamma_1 2 1 390 0 0 152100 0 OK 17
Gamma_1 2 1 391 0 0 152881 0 OK 16
Gamma_1 2 1 392 0 0 153664 0 OK 17
Gamma_1 2 1 393 0 0 154449 0 OK 31
Gamma_1 2 1 394 0 0 155236 0 OK 30
Gamma_1 2 1 395 0 0 156025 0 OK 15
Gamma_1 2 1 396 0 0 156816 0 OK 28
Gamma_1 2 1 397 0 0 157609 0 OK 15
Gamma_1 2 1 398 0 0 158404 0 OK 28
Gamma_1 2 1 399 0 0 159201 0 OK 15
Gamma_1 2 1 400 0 0 160000 0 OK 16
Gamma_1 2 1 401 0 0 160801 0 OK 16
Gamma_1 2 1 402 0 0 161604 0 OK 15
Gamma_1 2 1 403 0 0 162409 0 OK 16
Gamma_1 2 1 404 0 0 163216 0 OK 28
Gamma_1 2 1 405 0 0 164025 0 OK 32
Gamma_1 2 1 406 0 0 164836 0 OK 16
Gamma_1 2 1 407 0 0 165649 0 OK 15
Gamma_1 2 1 408 0 0 166464 0 OK 15
Gamma_1 2 1 409 0 0 167281 0 OK 16
Gamma_1 2 1 410 0 0 168100 0 OK 15
Gamma_1 2 1 411 0 0 168921 0 OK 16
Gamma_1 2 1 412 0 0 169744 0 OK 16
Gamma_1 2 1 413 0 0 170569 0 OK 16
Gamma_1 2 1 414 0 0 171396 0 OK 30
Gamma_1 2 1 415 0 0 172225 0 OK 16
Gamma_1 2 1 416 0 0 173056 0 OK 15
Gamma_1 2 1 417 0 0 173889 0 OK 16
Gamma_1 2 1 418 0 0 174724 0 OK 15
Gamma_1 2 1 419 0 0 175561 0 OK 16
Gamma_1 2 1 420 0 0 176400 0 OK 15
Gamma_1 2 1 421 0 0 177241 0 OK 14
Gamma_1 2 1 422 0 0 178084 0 OK 16
Gamma_1 2 1 423 0 0 178929 0 OK 31
Gamma_1 2 1 424 0 0 179776 0 OK 17
Gamma_1 2 1 425 0 0 180625 0 OK 15
Gamma_1 2 1 426 0 0 181476 0 OK 16
Gamma_1 2 1 427 0 0 182329 0 OK 17
Gamma_1 2 1 428 0 0 183184 0 OK 29
Gamma_1 2 1 429 0 0 184041 0 OK 17
Gamma_1 2 1 430 0 0 184900 0 OK 29
Gamma_1 2 1 431 0 0 185761 0 OK 17
Gamma_1 2 1 432 0 0 186624 0 OK 16
Gamma_1 2 1 433 0 0 187489 0 OK 16
Gamma_1 2 1 434 0 0 188356 0 OK 16
Gamma_1 2 1 435 0 0 189225 0 OK 30
Gamma_1 2 1 436 0 0 190096 0 OK 30
Gamma_1 2 1 437 0 0 190969 0 OK 30
Gamma_1 2 1 438 0 0 191844 0 OK 15
Gamma_1 2 1 439 0 0 192721 0 OK 17
Gamma_1 2 1 440 0 0 193600 0 OK 15
Gamma_1 2 1 441 0 0 194481 0 OK 31
Gamma_1 2 1 442 0 0 195364 0 OK 41
Gamma_1 2 1 443 0 0 196249 0 OK 16
Gamma_1 2 1 444 0 0 197136 0 OK 42
Gamma_1 2 1 445 0 0 198025 0 OK 15
Gamma_1 2 1 446 0 0 198916 0 OK 17
Gamma_1 2 1 447 0 0 199809 0 OK 16
Gamma_1 2 1 448 0 0 200704 0 OK 15
Gamma_1 2 1 449 0 0 201601 0 OK 16
Gamma_1 2 1 450 0 0 202500 0 OK 29
Gamma_1 2 1 451 0 0 203401 0 OK 17
Gamma_1 2 1 452 0 0 204304 0 OK 30
Gamma_1 2 1 453 0 0 205209 0 OK 30
Gamma_1 2 1 454 0 0 206116 0 OK 16
Gamma_1 2 1 455 0 0 207025 0 OK 15
Gamma_1 2 1 456 0 0 207936 0 OK 15
Gamma_1 2 1 457 0 0 208849 0 OK 15
Gamma_1 2 1 458 0 0 209764 0 OK 16
Gamma_1 2 1 459 0 0 210681 0 OK 16
Gamma_1 2 1 460 0 0 211600 0 OK 15
Gamma_1 2 1 461 0 0 212521 0 OK 30
Gamma_1 2 1 462 0 0 213444 0 OK 32
Gamma_1 2 1 463 0 0 214369 0 OK 31
Gamma_1 2 1 464 0 0 215296 0 OK 14
Gamma_1 2 1 465 0 0 216225 0 OK 16
Gamma_1 2 1 466 0 0 217156 0 OK 16
Gamma_1 2 1 467 0 0 218089 0 OK 31
Gamma_1 2 1 468 0 0 219024 0 OK 17
Gamma_1 2 1 469 0 0 219961 0 OK 16
Gamma_1 2 1 470 0 0 220900 0 OK 16
Gamma_1 2 1 471 0 0 221841 0 OK 41
Gamma_1 2 1 472 0 0 222784 0 OK 30
Gamma_1 2 1 473 0 0 223729 0 OK 29
Gamma_1 2 1 474 0 0 224676 0 OK 29
Gamma_1 2 1 475 0 0 225625 0 OK 30
Gamma_1 2 1 476 0 0 226576 0 OK 42
Gamma_1 2 1 477 0 0 227529 0 OK 17
Gamma_1 2 1 478 0 0 228484 0 OK 15
Gamma_1 2 1 479 0 0 229441 0 OK 16
Gamma_1 2 1 480 0 0 230400 0 OK 31
Gamma_1 2 1 481 0 0 231361 0 OK 16
Gamma_1 2 1 482 0 0 232324 0 OK 41
Gamma_1 2 1 483 0 0 233289 0 OK 17
Gamma_1 2 1 484 0 0 234256 0 OK 20
Gamma_1 2 1 485 0 0 235225 0 OK 28
Gamma_1 2 1 486 0 0 236196 0 OK 28
Gamma_1 2 1 487 0 0 237169 0 OK 30
Gamma_1 2 1 488 0 0 238144 0 OK 31
Gamma_1 2 1 489 0 0 239121 0 OK 16
Gamma_1 2 1 490 0 0 240100 0 OK 41
Gamma_1 2 1 491 0 0 241081 0 OK 16
Gamma_1 2 1 492 0 0 242064 0 OK 31
Gamma_1 2 1 493 0 0 243049 0 OK 17
Gamma_1 2 1 494 0 0 244036 0 OK 16
Gamma_1 2 1 495 0 0 245025 0 OK 15
Gamma_1 2 1 496 0 0 246016 0 OK 13
Gamma_1 2 1 497 0 0 247009 0 OK 30
Gamma_1 2 1 498 0 0 248004 0 OK 30
Gamma_1 2 1 499 0 0 249001 0 OK 29
Gamma_1 2 1 500 0 0 250000 0 OK 14
Gamma_1 2 1 501 0 0 251001 0 OK 16
Gamma_1 2 1 502 0 0 252004 0 OK 29
Gamma_1 2 1 503 0 0 253009 0 OK 17
Gamma_1 2 1 504 0 0 254016 0 OK 15
Gamma_1 2 1 505 0 0 255025 0 OK 28
Gamma_1 2 1 506 0 0 256036 0 OK 18
Gamma_1 2 1 507 0 0 257049 0 OK 41
Gamma_1 2 1 508 0 0 258064 0 OK 15
Gamma_1 2 1 509 0 0 259081 0 OK 16
Gamma_1 2 1 510 0 0 260100 0 OK 16
Gamma_1 2 1 511 0 0 261121 0 OK 14
Gamma_1 2 1 512 0 0 262144 0 OK 17
Gamma_1 2 1 513 0 0 263169 0 OK 16
Gamma_1 2 1 514 0 0 264196 0 OK 30
Gamma_1 2 1 515 0 0 265225 0 OK 16
Gamma_1 2 1 516 0 0 266256 0 OK 16
Gamma_1 2 1 517 0 0 267289 0 OK 15
